,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
15361,FRA,15,0,7,0,Group,0,3,0,1,40,78.03
38102,PRT,1,0,None / Unknown,0,Transient-Party,0,2,0,1,11,75.0
4183,RUS,64,0,9,0,Transient,0,1,0,2,38,149.4
407,PRT,146,0,86,0,Transient,0,3,0,20,14,80.0
72993,GBR,127,0,314,0,Transient-Party,1,4,0,1,30,133.2
6109,PRT,4,1,240,0,Transient,1,0,0,2,42,56.0
19993,FRA,33,2,9,0,Contract,0,2,0,1,38,85.5
36029,FRA,201,0,9,0,Transient,0,2,1,1,28,179.1
9290,FRA,3,0,28,0,Transient,2,1,0,1,8,82.0
14282,FRA,12,1,9,0,Transient,1,2,0,1,6,108.0
7652,PRT,77,1,241,0,Transient,1,3,0,2,40,55.44
12072,FRA,7,3,None / Unknown,0,Transient,1,3,0,1,52,79.0
50202,PRT,173,0,52,0,Transient,2,1,0,1,31,80.1
84088,MAR,125,1,240,0,Transient,1,3,0,1,31,299.0
31901,FRA,126,2,9,0,Transient-Party,1,4,0,1,29,144.5
54611,PRT,1,0,None / Unknown,1,Transient,0,1,0,1,5,0.0
13674,PRT,10,0,77,0,Transient-Party,2,1,1,1,4,65.0
5815,FRA,43,0,28,0,Transient,2,2,0,2,47,68.0
76991,EGY,1,0,None / Unknown,0,Transient,0,1,1,1,7,91.0
1229,PRT,46,0,375,0,Transient-Party,0,1,0,7,11,25.0
42038,BRA,35,1,9,0,Transient,1,1,0,1,40,149.4
81458,GBR,41,0,240,0,Transient,0,2,0,1,22,228.0
67620,PRT,45,2,None / Unknown,0,Transient,0,2,0,1,48,67.8
15669,NLD,16,0,8,0,Transient,0,3,0,1,36,105.0
8726,AUT,2,0,None / Unknown,0,Transient,2,0,0,1,45,94.0
3730,PRT,1,0,None / Unknown,0,Transient,0,1,0,2,52,55.0
30881,BRA,114,1,9,0,Transient,0,1,0,1,44,125.1
29595,PRT,99,0,None / Unknown,0,Transient-Party,0,2,1,1,8,80.5
62429,GBR,12,0,314,0,Transient,2,5,1,1,35,173.94
17421,BEL,21,0,394,0,Transient,1,4,0,1,28,89.0
81022,PRT,32,0,240,0,Transient,1,3,0,1,25,129.0
30182,FRA,105,3,14,0,Transient,0,3,0,1,1,118.0
66292,GBR,34,3,240,0,Transient,0,3,0,1,12,48.0
44427,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,33,124.0
60395,PRT,6,1,240,0,Transient,0,0,0,1,3,0.0
43949,CN,57,0,9,0,Transient,2,5,0,1,39,146.96
902,PRT,135,0,30,0,Transient,0,1,0,10,26,130.0
73781,PRT,1,0,None / Unknown,0,Transient,0,2,0,1,36,65.0
56840,ITA,1,0,240,0,Transient,2,1,0,1,29,145.67
37456,GBR,277,2,9,0,Transient,0,3,0,1,28,89.1
29080,CHE,94,1,9,0,Transient,0,3,0,1,15,169.5
78349,PRT,1,1,None / Unknown,0,Transient,0,1,0,1,4,41.0
72425,GBR,116,0,147,0,Transient,2,3,0,1,37,54.84
15398,BRA,15,0,220,0,Transient-Party,1,5,0,1,53,70.0
43604,PRT,386,2,None / Unknown,0,Transient,0,5,1,1,43,50.4
27331,RUS,78,0,None / Unknown,0,Transient,0,2,0,1,4,85.0
75735,ROU,184,1,240,0,Transient,3,7,0,1,28,165.8
13466,DEU,10,0,10,0,Transient,0,1,0,1,16,98.1
59609,PRT,1,0,None / Unknown,0,Transient,0,2,0,1,7,108.0
51488,SWE,218,1,9,0,Transient,2,5,2,1,23,130.86
33103,FRA,144,0,28,0,Transient,2,1,0,1,18,71.0
74487,IRL,158,3,240,0,Transient,2,5,0,1,39,75.43
70707,PRT,85,0,250,0,Transient,2,3,2,1,34,283.0
24306,ITA,56,0,14,1,Transient,1,1,0,1,21,125.1
13848,CN,11,1,7,0,Transient,0,3,0,1,35,227.15
57393,FRA,1,0,152,0,Transient,1,1,0,1,33,110.7
37728,FRA,315,1,1,0,Transient-Party,1,1,0,1,38,65.0
33132,NOR,144,2,9,0,Transient,0,3,0,1,36,149.4
85730,GBR,205,1,240,0,Transient,0,1,0,1,14,81.0
47574,ITA,112,2,9,0,Transient,0,3,0,1,15,105.0
42681,DEU,42,1,9,0,Transient,1,0,0,1,42,126.0
76657,VNM,210,1,240,0,Transient-Party,1,2,0,1,30,183.75
18305,CHN,25,2,9,0,Transient-Party,1,0,0,1,38,108.0
7420,ITA,79,1,9,0,Transient,1,2,0,2,19,120.0
17992,SWE,24,1,9,0,Transient,1,2,0,1,16,118.33
65586,CHN,29,2,242,0,Transient-Party,1,1,0,1,5,74.1
48048,PRT,122,0,9,0,Transient,0,2,0,1,29,85.5
55744,PRT,1,1,240,0,Transient,0,0,0,1,3,0.0
75879,FRA,188,2,240,0,Transient,0,4,1,1,31,248.5
3198,NLD,101,1,9,0,Transient,1,1,0,2,34,134.1
20423,FRA,34,0,28,0,Transient,1,2,0,1,23,89.0
10022,ESP,4,1,9,0,Transient,0,1,0,1,51,88.0
56653,PRT,1,1,None / Unknown,1,Transient,0,2,0,1,6,55.0
79684,PRT,6,0,242,0,Transient,0,3,0,1,11,58.0
79722,PRT,7,0,339,0,Transient,0,0,0,1,26,0.0
86525,PRT,269,2,240,0,Transient,0,3,0,1,24,63.9
58600,PRT,3,0,250,1,Transient-Party,0,1,1,1,16,116.0
20152,FRA,33,1,22,0,Transient,2,3,0,1,4,108.5
38573,POL,4,0,9,0,Transient,0,2,1,1,24,162.75
68808,PRT,59,1,240,1,Transient-Party,2,2,0,1,52,109.0
53566,PRT,1,0,None / Unknown,0,Transient,1,1,0,1,46,35.0
58906,PRT,3,0,None / Unknown,0,Transient,1,0,0,1,44,50.0
6379,GBR,26,2,241,0,Transient,2,2,0,2,1,65.84
45958,AUT,85,0,9,0,Transient,0,4,0,1,17,124.53
3584,PRT,12,3,9,0,Transient,0,2,1,2,2,103.75
35247,CHE,181,0,9,1,Transient,0,2,0,1,26,126.0
22558,DNK,45,0,9,0,Transient,2,2,0,1,7,90.1
45823,RUS,82,2,9,0,Transient,2,0,0,1,1,155.7
36844,FRA,228,1,7,0,Transient,3,5,0,1,23,113.57
18189,FRA,25,0,7,0,Transient,1,0,0,1,47,77.77
42504,ESP,40,0,9,0,Transient,0,4,0,1,13,112.95
72152,CHE,111,0,251,0,Transient,0,1,0,1,23,78.0
20646,BEL,35,1,9,0,Transient,2,2,0,1,13,220.0
31691,FRA,123,1,7,0,Transient,2,4,0,1,39,114.69
38794,SAU,6,0,9,0,Transient,2,6,0,1,48,77.78
85377,AUT,184,1,240,0,Transient,2,5,0,1,35,200.86
47393,PRT,109,0,3,0,Transient,3,6,0,1,30,72.25
33392,FRA,148,0,14,0,Transient,0,4,0,1,3,79.2
39921,MAR,16,1,9,0,Transient,1,0,1,1,35,129.0
84005,PRT,122,1,240,0,Transient,1,4,3,1,34,295.5
23615,JPN,52,1,9,0,Transient,1,0,0,1,11,80.3
86072,GBR,227,0,240,0,Transient,2,8,0,1,18,81.0
84840,PRT,159,0,240,0,Transient,1,4,0,1,36,101.44
15080,PRT,14,1,9,0,Transient,2,0,0,1,25,109.0
70474,PRT,82,1,240,0,Transient,2,5,0,1,31,162.14
35134,GBR,180,1,9,0,Transient,0,1,0,1,34,97.54
8783,AUT,2,1,7,0,Transient,2,2,0,1,31,128.0
63778,GBR,18,0,250,0,Transient,1,4,2,1,15,111.8
40263,IRN,18,0,14,0,Transient,2,8,0,1,25,276.9
41826,ISR,33,3,9,0,Transient,1,1,1,1,41,215.55
69315,NLD,65,1,241,0,Transient,2,5,0,1,8,40.31
80196,PRT,17,1,240,0,Transient,2,4,0,1,29,194.0
81213,PRT,36,1,240,0,Transient,2,7,0,1,14,105.22
86747,GBR,304,2,240,0,Transient,0,2,0,1,31,167.18
69321,FRA,65,2,250,0,Transient-Party,2,4,0,1,11,63.0
47744,AUT,115,0,9,0,Transient,0,3,0,1,20,162.0
82081,PRT,57,3,240,0,Transient,0,3,1,1,35,157.67
20938,GRC,37,3,9,0,Transient,1,3,0,1,43,90.9
2966,PRT,53,0,1,0,Transient-Party,1,1,0,3,35,62.0
28395,NLD,88,0,9,0,Transient,0,2,0,1,33,76.5
50494,GBR,181,1,9,0,Transient,0,1,0,1,34,105.3
51069,DEU,200,1,9,0,Transient,0,4,0,1,27,107.1
53614,PRT,1,0,None / Unknown,0,Transient,0,2,1,1,47,35.0
43280,PHL,49,0,14,0,Transient,1,2,0,1,19,156.6
46716,GBR,97,0,9,0,Transient,2,8,0,1,30,195.0
54712,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,23,109.0
50592,DEU,184,1,9,0,Transient-Party,0,1,7,1,34,139.5
64341,NOR,1,0,None / Unknown,0,Transient,2,1,0,1,30,126.0
78866,GBR,336,0,None / Unknown,1,Transient-Party,2,3,2,1,38,60.0
19376,PRT,30,0,None / Unknown,0,Transient-Party,0,1,0,1,49,85.0
24022,AUS,54,0,85,0,Transient,2,0,0,1,33,152.0
43193,FRA,49,0,9,0,Transient,1,2,0,1,34,152.1
41742,KWT,32,2,9,0,Transient,1,0,0,1,33,230.0
65287,ESP,27,1,177,0,Transient,0,3,0,1,4,34.0
76250,IRL,199,3,250,0,Transient,2,5,0,1,52,29.97
77141,GBR,225,0,None / Unknown,2,Transient-Party,2,3,2,1,22,80.0
24606,DEU,58,1,9,0,Transient,2,4,0,1,20,119.85
2161,PRT,25,0,None / Unknown,0,Transient,1,0,0,4,11,90.0
86134,IRL,233,0,240,0,Transient,2,3,0,1,19,67.5
42754,PRT,43,0,9,0,Transient,0,1,0,1,20,140.4
6443,PRT,15,0,6,0,Transient,0,1,0,2,23,119.2
79339,IRL,1,0,240,0,Transient,2,6,0,1,5,59.0
36309,NLD,210,0,9,0,Transient,2,1,0,1,33,211.5
41344,ESP,29,1,9,0,Transient,1,2,0,1,34,129.73
40396,FRA,19,1,9,0,Transient,2,1,0,1,21,130.0
41889,ESP,34,0,9,0,Transient,1,3,0,1,34,194.85
85801,ESP,209,2,240,0,Transient,2,5,0,1,26,110.0
27779,PRT,82,1,9,0,Transient,0,3,0,1,15,105.0
78828,GBR,335,2,240,0,Transient,1,3,0,1,26,74.25
12312,CN,7,1,7,0,Transient,0,2,0,1,15,128.0
62553,LTU,12,1,241,0,Transient,0,5,1,1,34,194.64
61189,ESP,8,1,240,1,Transient,0,2,0,1,30,164.0
23046,FRA,48,1,7,0,Transient,1,1,0,1,43,158.0
81234,PRT,36,1,242,0,Transient,1,2,0,1,28,180.0
7238,PRT,118,0,191,0,Transient-Party,1,2,0,2,24,110.0
81441,CHE,41,0,240,0,Transient,2,2,0,1,35,189.0
56761,PRT,1,0,6,0,Transient,0,1,0,1,3,25.0
41239,JPN,28,0,9,0,Transient,0,1,0,1,31,119.0
5544,BRA,29,2,9,0,Contract,0,4,0,2,42,98.98
76257,PRT,1,0,9,0,Transient,0,1,0,1,50,202.0
72138,PRT,111,1,240,0,Transient,3,5,0,1,28,151.0
8279,PRT,2,0,None / Unknown,1,Transient,1,0,0,1,40,85.0
29316,IRL,96,3,9,0,Transient,1,2,0,1,27,120.0
56390,PRT,1,0,None / Unknown,0,Transient-Party,0,3,1,1,41,0.0
16980,ROU,20,2,9,0,Transient,2,4,0,1,52,96.9
4752,PRT,133,0,9,0,Transient,0,1,0,2,30,189.0
32216,BEL,130,1,9,0,Transient,2,2,0,1,33,125.0
79286,PRT,1,2,240,0,Transient,1,0,0,1,30,179.0
11401,PRT,6,3,9,1,Contract,0,2,0,1,43,129.0
6933,GBR,168,0,None / Unknown,0,Transient-Party,1,4,1,2,14,66.0
27060,FRA,76,1,9,0,Transient,1,3,3,1,20,131.26
47478,BEL,110,0,9,0,Transient,2,2,0,1,19,126.0
15510,PRT,15,1,9,0,Transient,0,1,1,1,39,139.0
36268,AUT,209,2,9,0,Transient,2,2,0,1,38,119.85
38043,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,14,89.0
51924,FRA,242,0,9,0,Transient,2,3,0,1,31,112.5
52597,GBR,295,0,9,0,Transient,1,2,0,1,34,89.1
24906,PRT,60,1,9,0,Transient,1,1,0,1,21,126.9
53366,PRT,1,0,3,0,Transient,1,0,0,1,50,25.0
26926,BRA,75,0,83,0,Transient,2,5,0,1,45,106.08
51675,DEU,228,0,9,0,Transient,0,2,0,1,27,107.1
19040,PRT,28,1,15,0,Transient,1,4,0,1,2,97.92
37436,ROU,276,0,6,0,Transient-Party,0,3,0,1,39,116.33
85186,PRT,175,1,240,0,Transient,1,4,0,1,34,172.0
11427,DEU,6,1,7,0,Transient,1,1,0,1,39,87.78
84065,DEU,124,1,240,0,Transient,2,3,0,1,20,85.0
16046,AUS,17,1,7,0,Transient,0,2,0,1,40,89.71
80480,PRT,22,1,240,0,Transient,2,2,0,1,34,248.0
24583,AUT,58,2,7,0,Transient,0,3,0,1,31,191.9
46120,ITA,87,1,9,0,Transient,2,5,0,1,31,133.29
41673,PRT,32,0,9,0,Contract,1,3,0,1,43,96.3
10209,ESP,4,0,9,1,Transient,2,0,0,1,13,166.0
10181,PRT,4,0,28,0,Transient,1,0,0,1,26,76.5
54879,DEU,1,0,171,0,Transient,2,5,0,1,12,55.0
59356,ESP,4,0,250,0,Transient,0,2,0,1,2,43.0
3882,IRL,173,1,11,0,Transient,1,3,0,2,29,65.49
40775,PRT,23,0,7,0,Transient,1,0,0,1,37,93.94
55708,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,2,39.0
79412,PRT,1,1,240,0,Transient,0,1,0,1,3,59.0
24118,PRY,55,2,9,0,Transient,0,2,0,1,26,113.4
21864,PRT,41,0,9,0,Transient,0,4,0,1,1,88.4
67753,PRT,47,0,261,0,Transient,2,1,0,1,30,133.0
14330,ITA,12,0,19,0,Transient-Party,0,2,1,1,4,71.0
28125,AUT,85,3,9,0,Transient,0,3,0,1,37,149.4
37095,ROU,246,1,7,0,Transient,2,5,0,1,53,58.36
19825,PRT,32,2,14,0,Transient,1,1,0,1,9,78.5
35095,ESP,179,1,7,0,Transient,0,2,0,1,23,97.7
17225,ITA,21,1,28,0,Transient-Party,2,3,0,1,52,58.0
24303,IRL,56,1,9,0,Transient,1,2,0,1,20,116.1
52415,SVN,1,0,None / Unknown,0,Transient,2,3,1,1,11,0.0
7520,ESP,37,0,240,0,Transient,0,2,0,2,25,161.0
11003,USA,5,0,150,0,Transient-Party,1,2,0,1,21,98.32
59316,PRT,4,1,None / Unknown,0,Transient,1,0,1,1,7,45.0
37061,ITA,243,2,9,0,Transient,1,2,0,1,37,106.2
55473,PRT,1,0,None / Unknown,0,Transient,0,2,0,1,5,48.0
73069,BRA,128,2,241,1,Transient,1,5,1,1,25,119.35
21839,BEL,41,0,None / Unknown,0,Transient-Party,0,1,0,1,17,110.0
85587,PRT,197,2,240,0,Transient,2,5,0,1,16,52.2
59509,PRT,4,1,6,0,Transient,1,3,0,1,44,39.0
56900,PRT,1,0,240,0,Transient,0,2,0,1,10,48.0
9881,GEO,4,0,37,0,Transient-Party,1,2,0,1,48,70.0
85653,NLD,200,3,240,0,Transient,2,8,2,1,50,46.8
39775,KWT,14,1,9,0,Transient,0,4,0,1,18,165.0
56441,PRT,1,1,240,1,Transient,1,2,0,1,37,135.0
67979,SWE,49,2,240,0,Transient-Party,0,2,0,1,46,68.0
46513,FRA,94,0,9,0,Transient,1,2,0,1,45,90.0
39394,SAU,11,0,9,0,Transient,2,5,0,1,47,97.0
35804,NOR,195,0,9,0,Transient,1,4,0,1,33,130.05
79307,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,21,82.0
21201,NLD,38,1,9,0,Transient,1,2,0,1,41,117.0
59430,PRT,4,1,240,1,Transient,2,1,0,1,13,74.0
2222,PRT,88,0,27,0,Transient,2,2,0,3,19,89.1
51994,POL,247,2,9,0,Transient,1,3,0,1,18,145.8
78280,IRL,285,2,96,0,Transient-Party,2,5,0,1,39,76.0
14867,FRA,13,1,14,0,Transient,2,0,0,1,26,185.0
10850,DEU,5,2,9,0,Transient,2,2,0,1,53,122.48
66106,FRA,33,0,334,0,Transient-Party,0,3,2,1,46,40.0
64519,PRT,23,1,240,0,Transient,0,2,0,1,16,75.0
53156,PRT,1,3,None / Unknown,1,Transient,0,4,0,1,43,107.0
68753,PRT,58,3,250,0,Transient,2,1,4,1,39,102.0
6411,PRT,31,1,None / Unknown,0,Transient-Party,0,2,0,2,53,340.0
24831,USA,59,1,9,0,Transient,2,1,0,1,20,144.0
66270,CHE,34,0,241,0,Transient,0,3,0,1,32,165.23
48559,ESP,133,0,9,0,Transient,1,4,0,1,27,103.7
35114,BEL,179,1,14,0,Transient,1,4,0,1,34,165.0
58002,PRT,2,1,240,0,Transient,1,2,0,1,29,194.0
39175,PRT,9,1,9,0,Transient,0,1,0,1,9,108.0
75922,IRL,189,1,240,0,Transient,4,5,0,1,33,186.44
50662,PRT,186,0,8,0,Transient,2,5,0,1,32,112.2
65189,ESP,27,1,240,0,Transient-Party,2,6,2,1,36,186.0
7807,PRT,131,0,None / Unknown,0,Transient-Party,2,3,1,2,42,55.0
15212,GBR,14,1,9,0,Transient,0,3,1,1,6,188.0
41003,PRT,26,0,14,0,Group,0,2,0,1,48,85.0
36599,IRL,218,0,9,0,Transient,1,1,0,1,25,130.5
62234,ESP,11,1,6,0,Transient,1,2,0,1,48,60.0
5075,FRA,182,0,14,0,Transient-Party,0,4,0,2,31,85.25
53574,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,46,80.0
64694,ESP,24,2,240,1,Transient,0,1,0,1,41,73.0
57899,CHN,2,0,240,0,Transient,0,1,0,1,6,58.0
8995,PRT,2,0,None / Unknown,0,Transient,0,1,0,1,22,65.0
26069,BEL,68,0,None / Unknown,0,Transient-Party,0,3,2,1,14,100.0
31302,DEU,118,1,7,0,Transient,1,3,0,1,44,96.78
38954,PRT,8,2,None / Unknown,0,Transient,0,1,0,1,17,0.0
14869,ITA,13,1,9,0,Transient,0,3,0,1,9,158.0
34924,DEU,175,2,9,1,Transient,2,1,0,1,21,148.5
59571,ESP,4,3,240,0,Transient,0,2,1,1,34,220.0
18693,GBR,27,1,7,0,Transient,0,2,0,1,26,120.12
76630,PRT,210,1,250,0,Transient,2,5,0,1,33,183.0
86192,FRA,238,1,240,0,Transient,2,4,1,1,31,168.0
5975,USA,1,0,None / Unknown,0,Transient-Party,1,0,0,2,12,100.0
39702,POL,14,0,9,0,Transient,0,4,0,1,34,148.5
86680,PRT,293,1,242,0,Transient,0,5,0,1,26,72.0
4701,AGO,2,0,14,0,Transient-Party,2,1,0,2,8,80.0
28087,ESP,85,0,28,0,Transient,0,3,0,1,50,75.0
83862,IRL,116,0,240,0,Transient,0,3,0,1,47,37.8
51134,PRT,204,0,8,0,Transient,2,2,0,1,43,137.0
40925,CHN,25,0,9,0,Transient,2,1,0,1,8,72.8
7919,CHE,81,1,9,0,Transient-Party,2,2,1,2,18,111.78
23582,FRA,52,0,28,0,Group,0,3,0,1,47,60.0
42363,PRT,38,1,7,0,Transient,2,7,0,1,19,321.94
20485,CN,35,0,50,0,Transient,0,3,0,1,38,97.0
59834,PRT,5,0,None / Unknown,0,Transient,0,3,0,1,17,59.0
8090,PRT,1,0,86,0,Transient,0,0,0,2,12,0.0
57314,USA,1,1,240,0,Transient,0,2,0,1,7,68.0
60515,PRT,6,0,None / Unknown,0,Transient,0,2,0,1,48,30.0
79543,PRT,3,0,134,0,Transient-Party,1,2,0,1,50,42.0
23386,CN,50,1,9,0,Transient,0,3,0,1,15,108.0
68675,NOR,57,0,8,0,Transient,2,5,0,1,11,26.1
33811,FRA,155,3,9,0,Transient,2,5,1,1,34,105.52
52034,DEU,251,1,9,0,Transient-Party,2,3,0,1,34,81.5
66600,PRT,1,0,22,0,Transient,0,0,1,1,10,0.0
5962,PRT,1,1,240,0,Transient-Party,0,2,0,2,3,64.0
642,IRL,244,0,96,0,Transient-Party,2,5,0,14,36,8.0
19772,PRT,32,0,119,0,Transient-Party,0,2,0,1,47,0.0
40154,PRT,18,0,8,0,Transient,0,4,0,1,37,93.0
50472,PRT,180,0,7,0,Transient,0,1,0,1,33,121.0
53047,SWE,358,1,9,0,Transient,2,5,0,1,29,134.1
22929,GBR,47,1,9,0,Transient,2,2,0,1,24,140.0
42408,PRT,39,1,8,0,Transient,5,11,2,1,46,70.87
40395,CHN,19,0,9,0,Transient,1,3,0,1,20,216.0
15691,CHE,16,0,1,0,Transient-Party,0,2,1,1,39,170.0
54242,GBR,1,0,156,0,Transient,2,2,0,1,6,48.19
40451,PRT,20,1,118,0,Transient,2,2,0,1,39,95.0
83446,PRT,100,0,250,0,Transient,0,4,0,1,6,56.1
10717,PRT,5,0,11,0,Transient,1,1,0,1,37,75.24
6257,PRT,13,0,72,0,Transient,0,1,0,2,40,65.0
55991,PRT,1,0,None / Unknown,1,Transient,1,0,1,1,25,142.5
71293,PRT,95,0,240,0,Transient,4,5,2,1,34,214.0
32327,NLD,132,1,9,0,Transient,1,2,0,1,21,105.3
39480,JPN,12,1,9,0,Transient,0,2,0,1,9,127.0
41641,FRA,31,1,9,0,Transient,2,2,0,1,8,100.3
79451,PRT,1,1,None / Unknown,0,Transient,0,1,1,1,18,85.0
39360,PRT,11,0,7,0,Transient,1,1,0,1,7,83.55
31342,GBR,119,1,9,0,Transient,2,2,1,1,33,88.73
3047,PRT,12,0,None / Unknown,0,Transient-Party,1,0,0,3,42,130.0
54050,ESP,1,0,240,0,Transient,0,1,0,1,35,281.0
66616,FRA,36,1,240,1,Transient,1,4,0,1,24,170.0
5982,ESP,1,1,None / Unknown,0,Transient,2,2,0,2,49,48.0
51825,GBR,237,0,9,0,Transient,1,3,0,1,42,134.73
9475,PRT,3,3,None / Unknown,0,Transient,1,0,0,1,22,0.0
36861,NLD,230,0,121,0,Transient,2,3,0,1,26,80.75
53821,PRT,1,0,None / Unknown,0,Transient,0,3,2,1,44,48.0
76829,GBR,216,1,242,1,Transient,2,5,0,1,34,185.37
28976,ROU,93,1,9,0,Transient,2,3,0,1,25,157.25
52951,GBR,337,1,9,0,Transient,1,3,2,1,32,107.1
2682,BEL,178,2,9,0,Transient,0,3,0,3,21,126.0
67588,FRA,45,0,363,0,Transient,8,20,2,1,9,79.0
69027,PRT,62,0,240,0,Transient,2,5,0,1,33,233.0
15055,PRT,14,0,None / Unknown,0,Transient,0,1,0,1,5,80.0
12862,PRT,8,1,None / Unknown,0,Transient,0,1,0,1,8,98.0
67519,DEU,44,0,69,0,Transient,2,5,0,1,44,129.45
16019,ITA,16,1,159,0,Transient,1,3,0,1,22,125.0
37062,DEU,243,0,28,0,Transient,2,6,0,1,40,80.75
3952,FRA,30,1,9,0,Transient,2,2,0,2,2,90.1
79480,PRT,2,1,None / Unknown,0,Transient,0,1,0,1,10,75.0
84971,AUS,165,0,240,0,Transient,2,0,0,1,35,170.0
11872,GBR,6,1,9,0,Transient,1,4,0,1,10,159.0
30862,PRT,114,1,134,0,Transient,2,4,2,1,9,85.0
51512,DEU,219,0,9,0,Transient,0,5,0,1,25,109.8
64563,DZA,1,0,None / Unknown,0,Transient,0,1,0,1,22,150.0
24360,PRT,56,3,9,0,Transient,1,3,0,1,11,74.8
36336,GBR,211,1,14,0,Transient,1,3,0,1,35,161.5
73129,IRL,129,2,314,0,Transient-Party,2,5,0,1,23,108.56
36507,MKD,215,0,None / Unknown,0,Transient,1,2,1,1,48,75.0
30130,PRT,105,0,11,0,Transient,0,4,0,1,38,71.4
4129,PRT,468,0,249,0,Transient-Party,0,2,0,2,20,0.0
74270,IRL,154,1,None / Unknown,0,Transient,2,6,1,1,39,130.5
75926,GBR,189,0,40,0,Transient,2,5,0,1,29,163.4
15322,ESP,15,0,14,0,Transient,0,2,0,1,49,79.0
23640,PRT,52,0,None / Unknown,1,Transient,0,1,1,1,42,67.0
15159,USA,14,2,9,0,Transient,1,0,0,1,38,89.0
24461,FRA,57,0,28,0,Transient,1,2,1,1,46,75.0
11208,PRT,5,0,None / Unknown,0,Transient,1,0,0,1,28,198.0
70359,ESP,80,0,67,0,Transient-Party,1,3,0,1,15,51.0
63405,PRT,16,0,None / Unknown,0,Transient-Party,1,2,1,1,4,35.0
13066,ESP,9,2,14,0,Transient,0,1,0,1,51,88.0
20620,AUT,35,2,9,1,Transient,0,3,0,1,44,118.0
6312,FRA,1,0,None / Unknown,0,Transient,0,1,0,2,20,139.0
27665,DEU,81,0,86,0,Transient-Party,1,3,1,1,37,85.0
73181,GBR,130,0,40,0,Contract,2,5,0,1,22,70.4
44256,FRA,61,0,9,0,Transient,1,0,0,1,27,99.9
70121,IRL,76,2,240,0,Transient,2,6,0,1,20,78.25
55636,GBR,1,0,None / Unknown,0,Transient,0,2,0,1,9,65.5
42396,GBR,39,0,9,0,Transient,1,2,0,1,11,76.5
65732,TUR,30,3,240,1,Transient,0,2,1,1,35,191.0
188,PRT,358,0,1,0,Transient,1,1,0,29,41,62.0
50348,GBR,177,3,9,0,Transient,1,2,0,1,4,103.5
78527,DEU,301,2,240,0,Transient-Party,4,13,0,1,30,179.06
7869,CN,155,2,240,0,Transient,0,3,0,2,22,123.33
55644,DEU,1,0,240,0,Transient,1,0,0,1,1,48.0
40128,FRA,17,0,9,0,Transient,0,2,0,1,30,140.0
8210,PRT,2,0,None / Unknown,0,Transient,0,1,0,1,48,65.0
65123,GBR,26,1,240,1,Transient,0,1,0,1,4,88.0
1841,GBR,191,0,None / Unknown,0,Transient-Party,2,5,0,4,18,54.71
64510,ESP,23,0,250,0,Transient,2,5,0,1,29,195.0
12566,PRT,8,2,13,0,Contract,0,3,1,1,36,134.75
59286,PRT,4,0,None / Unknown,0,Transient,0,0,0,1,50,0.0
22381,IRL,44,1,8,0,Transient,4,8,0,1,3,96.91
27111,USA,76,0,8,0,Transient,1,0,1,1,24,146.0
53920,PRT,1,0,240,0,Transient,0,2,2,1,15,75.0
52606,PRT,1,0,None / Unknown,0,Transient,1,1,1,1,13,138.0
45920,ESP,84,0,9,0,Transient,1,2,0,1,14,127.8
44177,DEU,60,0,9,0,Transient,1,2,0,1,22,140.4
21590,ESP,40,0,14,1,Transient,1,3,3,1,47,124.2
16358,NOR,18,1,9,0,Contract,0,2,0,1,40,186.5
53377,Missing,1,0,None / Unknown,1,Transient,0,1,0,1,50,38.0
68655,IRL,57,0,314,0,Transient,2,5,0,1,15,43.47
38306,ESP,1,1,9,0,Transient,0,2,0,1,28,130.0
57479,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,34,198.0
35831,DEU,196,0,9,1,Transient,1,0,0,1,32,105.3
20571,DEU,35,1,7,0,Transient,0,3,0,1,12,63.06
28122,GBR,85,2,9,0,Transient,0,2,0,1,41,151.2
50796,BEL,191,0,9,0,Transient,1,2,0,1,35,137.7
28052,AUT,84,2,9,0,Transient,1,3,0,1,11,84.8
83718,PRT,110,0,240,0,Transient,2,2,0,1,24,158.0
4985,FRA,50,1,9,0,Transient,0,1,0,2,43,108.0
22850,FRA,47,0,28,0,Transient,0,3,0,1,14,75.0
54854,PRT,1,0,47,0,Transient,1,2,4,1,12,30.0
65970,PRT,32,1,None / Unknown,0,Transient-Party,0,1,0,1,17,59.0
62139,PRT,11,2,240,0,Transient,0,2,0,1,34,234.0
12267,GBR,7,1,7,0,Transient,0,2,0,1,42,231.78
52676,FRA,1,1,None / Unknown,0,Transient,0,2,0,1,19,139.0
75204,PRT,171,0,75,0,Transient,2,5,0,1,35,121.5
85134,NLD,172,1,240,0,Transient,2,3,0,1,8,46.8
41858,FRA,33,2,9,0,Transient,2,1,0,1,30,170.0
29216,BEL,95,2,9,0,Transient,0,3,0,1,30,155.0
17084,FRA,20,1,7,0,Transient,1,2,0,1,41,108.99
